"Edicao (PTBR)","Edicao (EN)","Edicao (Sigla)","Card (PT)","Card (EN)","Quantidade","Qualidade (M NM SP MP HP D)","Idioma (BR EN DE ES FR IT JP KO RU TW)","Raridade (M R U C)","Cor (W U B R G M A L)","Extras","Card #","Comentario"
"Contos Encantados","Enchanting Tales","wot","Tremores de Impacto","Impact Tremors","1","SP","PTEN","U","R","","44",""
"","Core Set 2019","m19","Mestre Desmantelador Goblin","Goblin Trashmaster","1","SP","PTEN","R","R","","144",""
"","Core Set 2020","m20","Bucaneiro do Chifre Reluzente","Glint-Horn Buccaneer","1","SP","PTEN","R","R","","141",""
"Core Set 2021","Core Set 2021","m21","Incinerador de Chandra","Chandra's Incinerator","1","SP","PTEN","R","R","","136",""
"Core Set 2021","Core Set 2021","m21","Provocador Petulante","Brash Taunter","1","SP","PTEN","R","R","","133",""
"Core Set 2021","Core Set 2021","m21","Visao Dupla","Double Vision","1","SP","PTEN","R","R","","142",""
"Despertar do Mundo","Worldwake","wwk","Busca pelo Senhor dos Goblins","Quest for the Goblin Lord","1","SP","PTEN","U","R","","86",""
"","Doctor Who","who","Passado em Chamas","Past in Flames","2","SP","PTEN","R","R","","565",""
"","Dominaria Remastered","dmr","Explosao de Fogo","Fireblast","1","SP","PTEN","U","R","","119",""
"","Dominaria Remastered","dmr","Pashalik Mons","Pashalik Mons","1","SP","PTEN","R","R","","133",""
"Domin�ria Unida","Dominaria United","dmu","Mestre de Horda de Rundvelt","Rundvelt Hordemaster","1","SP","PTEN","R","R","","142",""
"Domin�ria Unida","Dominaria United","dmu","Squee, Monarca Discutivel","Squee, Dubious Monarch","1","SP","PTEN","R","R","","146",""
"","Double Masters","2xm","Silenciador Irritante","Vexing Shusher","1","NM","PTEN","R","M","","225",""
"","Double Masters 2022 (Borderless)","bl2x2","Tempestade do Milenio","Thousand-Year Storm","1","SP","PTEN","R","M","","390",""
"","Duel Decks: Merfolk vs. Goblins","ddt","Chefe Goblin","Goblin Chieftain","1","SP","PTEN","R","R","","41",""
"","Duel Decks: Merfolk vs. Goblins","ddt","Instigador de Vilarejo","Warren Instigator","1","SP","EN","M","R","Foil","32",""
"","Edge of Eternities","eoe","Fundicao Sagrada","Sacred Foundry","1","NM","PTEN","R","L","","256",""
"","Edge of Eternities","eoe","","Mightform Harmonizer","1","NM","PTEN","R","G","","200",""
"","Edge of Eternities","eoe","","Pinnacle Emissary","1","SP","PTEN","R","M","","223",""
"","Edge of Eternities","eoe","","Weftstalker Ardent","1","SP","PTEN","U","R","","169",""
"Espiral Temporal","Time Spiral","ts","Reiterar","Reiterate","1","SP","PTEN","R","R","","175",""
"Espiral Temporal Remasterizada","Time Spiral Remastered","tsr","Arcanista da Horda Medonha","Dreadhorde Arcanist","1","SP","PTEN","S","R","","341",""
"Espiral Temporal Remasterizada","Time Spiral Remastered","tsr","Nevoa Furiosa","Haze of Rage","1","NM","PTEN","U","R","","169",""
"","Eternal Masters","ema","Rancor","Rancor","1","SP","PTEN","U","G","","180",""
"Fallout","Fallout","pip","Colar de Basilisco","Basilisk Collar","1","SP","PTEN","R","C","","225",""
"Fallout (Promos)","Fallout (Promos)","prpip","Salao de Guerra","War Room","2","SP","PTEN","R","L","Foil","1068",""
"","FINAL FANTASY","fin","","Nibelheim Aflame","1","NM","EN","M","R","Foil","146",""
"","FINAL FANTASY","fin","","Raubahn, Bull of Ala Mhigo","1","SP","PTEN","R","R","","151",""
"","FINAL FANTASY","fin","","The Darkness Crystal","1","SP","PTEN","R","B","","96",""
"","FINAL FANTASY","fin","","The Fire Crystal","1","SP","PTEN","R","R","","135",""
"","FINAL FANTASY","fin","","Ultima, Origin of Oblivion","1","SP","PTEN","R","C","","2",""
"","FINAL FANTASY Commander (Through the Ages)","fca","","Gilgamesh, Weapon Collector // Godo, Bandit Warlord","1","NM","EN","R","R","","13",""
"","FINAL FANTASY Commander (Through the Ages)","fca","","Orphan, Cocoon fal'Cie // Muldrotha, the Gravetide","1","NM","PTEN","R","M","","57",""
"Flagelo","Scourge","sc","Pilar Pirostatico","Pyrostatic Pillar","1","SP","PTEN","U","R","","100",""
"Flagelo","Scourge","sc","Vortice Sulfurico","Sulfuric Vortex","1","SP","PTEN","R","R","","106",""
"Fortaleza","Stronghold","sh","Infestacao de Moggs","Mogg Infestation","1","SP","PTEN","R","R","","71",""
"","Foundations","fdn","","Banner of Kinship","1","SP","PTEN","R","C","","127",""
"","Foundations","fdn","","Chandra, Flameshaper","1","SP","PTEN","M","R","","81",""
"","Foundations","fdn","","Kaito, Cunning Infiltrator","1","NM","PTEN","M","U","","44",""
"","Foundations","fdn","Krenko, Chefe da Turba","Krenko, Mob Boss","1","SP","PTEN","R","R","","204",""
"","Foundations (Borderless)","blfdn","Abrasao","Abrade","1","SP","PTEN","U","R","Foil","327",""
"","Foundations (Borderless)","blfdn","","Electroduplicate","1","NM","PTEN","R","R","","328",""
"Guildas de Ravnica","Guilds of Ravnica","grn","Campo Eletrostatico","Electrostatic Field","1","SP","PTEN","U","R","","97",""
"Innistrad: Voto Carmesim","Innistrad: Crimson Vow","vow","Encerrar as Festividades","End the Festivities","1","SP","PTEN","C","R","","155",""
"Innistrad: Voto Carmesim","Innistrad: Crimson Vow","vow","Sopra-fogo de Kessig","Kessig Flamebreather","1","SP","PTEN","C","R","","164",""
"Invas�o","Invasion","in","Fato ou Ficcao","Fact or Fiction","1","MP","PTEN","U","U","","57",""
"Investida","Onslaught","on","Ritual da Pedraluz","Brightstone Ritual","1","SP","PTEN","C","R","","191",""
"","Ixalan","xln","Ferocidonte Enfurecido","Rampaging Ferocidon","1","SP","PTEN","R","R","","154",""
"Julgamento","Judgment","ju","Lampejo de Percepcao","Flash of Insight","1","SP","PTEN","U","U","","40",""
"Kaldheim (Variantes)","Kaldheim (Variants)","cbkhm","Toralf, Deus da Furia","Toralf, God of Fury","1","NM","EN","M","R","Foil","313",""
"Lorwyn","Lorwyn","lw","Peripecias dos Papoes","Boggart Shenanigans","1","SP","PTEN","U","R","","155",""
"Lorwyn","Lorwyn","lw","Queda de Agulha","Needle Drop","1","SP","PTEN","C","R","","186",""
"Magic 2011","Magic 2011","m11","Reverberar","Reverberate","1","SP","PTEN","R","R","","155",""
"Magic 2011","Magic 2011","m11","Ritual Piretico","Pyretic Ritual","1","SP","PTEN","C","R","","153",""
"Magic 2012","Magic 2012","m12","Granada Goblin","Goblin Grenade","1","SP","PTEN","U","R","","140",""
"Magic 2012","Magic 2012","m12","Surto da Tempestade Belica","Warstorm Surge","1","SP","PTEN","R","R","","160",""
"Magic 2013","Magic 2013","m13","Fervor","Fervor","1","SP","PTEN","R","R","","129",""
"Marcha das M�quinas","March of the Machines","mom","Cidade Incendiada","City on Fire","1","SP","PTEN","R","R","","135",""
"Marcha das M�quinas","March of the Machines","mom","Determinacao de Wrenn","Wrenn's Resolve","1","SP","PTEN","C","R","","173",""
"Marcha das M�quinas (Promo)","March of the Machines (Promo)","pmom","Kami das Esperancas Sussurradas","Kami of Whispered Hopes","1","SP","PTEN","U","G","","383",""
"","Masters 25","a25","Curiosidade","Curiosity","1","SP","PTEN","U","U","","52",""
"","Masters 25","a25","Tambores de Guerra dos Goblins","Goblin War Drums","1","SP","PTEN","U","R","Foil","133",""
"Mirrodin Sitiada","Mirrodin Besieged","mbs","Couraca de Aco Negro","Darksteel Plate","1","SP","PTEN","R","C","","104",""
"","Modern Horizons 2","mh2","Ficar Rico","Strike It Rich","2","SP","PTEN","U","R","","143",""
"Modern Horizons 3","Modern Horizons 3","mh3","Arena da Gloria","Arena of Glory","1","NM","PT","R","L","","215",""
"Modern Horizons 3","Modern Horizons 3","mh3","Chama da Duplicacao","Flare of Duplication","1","SP","PTEN","R","R","","119",""
"Modern Horizons 3","Modern Horizons 3","mh3","Cinereia, Dancarina das Chamas","Ashling, Flame Dancer","1","NM","EN","M","R","","115",""
"Modern Horizons 3","Modern Horizons 3","mh3","Cinereia, Dancarina das Chamas","Ashling, Flame Dancer","1","SP","PTEN","M","R","Foil","115",""
"Modern Horizons 3","Modern Horizons 3","mh3","Espelho Amaldicoado","Cursed Mirror","1","SP","PTEN","R","R","","279",""
"Modern Horizons 3","Modern Horizons 3","mh3","Imperador dos Ossos","Emperor of Bones","1","SP","PTEN","R","B","","90",""
"Modern Horizons 3","Modern Horizons 3","mh3","Laelia, a Lamina Reforjada","Laelia, the Blade Reforged","1","SP","PTEN","R","R","","281",""
"Modern Horizons 3","Modern Horizons 3","mh3","Monge do Pinaculo","Pinnacle Monk","1","NM","PTEN","U","R","","246",""
"Modern Horizons 3 Commander","Modern Horizons 3 Commander","m3c","Anel Solar","Sol Ring","1","SP","PTEN","U","C","","305",""
"Modern Horizons 3 Commander","Modern Horizons 3 Commander","m3c","Ira","Anger","1","SP","PTEN","U","R","","208",""
"Modern Horizons 3 Commander","Modern Horizons 3 Commander","m3c","","Tempt with Mayhem","1","SP","PTEN","R","R","","114",""
"","Modern Masters 2015","mm2","Golpe Visceral","Gut Shot","1","SP","PTEN","C","R","","117",""
"","Mystery Booster","mb1","Goblin Bate-Estacas","Goblin Piledriver","1","SP","EN","R","R","","959",""
"","Mystery Booster","mb1","Krenko, Chefe da Turba","Krenko, Mob Boss","1","NM","EN","R","R","","996",""
"","Mystery Booster","mb1","Trancado de Fogo","Braid of Fire","1","NM","PTEN","R","R","Foil","2011",""
"Noctumbra: A Casa dos Horrores","Duskmourn: House of Horror","dsk","","Enduring Courage","1","NM","EN","R","R","Foil","133",""
"Noctumbra: A Casa dos Horrores","Duskmourn: House of Horror","dsk","","Razorkin Needlehead","1","NM","EN","R","R","","153",""
"Noctumbra: A Casa dos Horrores","Duskmourn: House of Horror","dsk","","Untimely Malfunction","1","NM","EN","U","R","","161",""
"Noctumbra: A Casa dos Horrores (Borderless)","Duskmourn: House of Horror (Borderless)","bldsk","","Gloomlake Verge","1","NM","PTEN","R","L","","331",""
"Noctumbra: A Casa dos Horrores (Double Exposure)","Duskmourn: House of Horror (Double Exposure)","dedsk","","Marvin, Murderous Mimic","1","SP","EN","R","C","","367",""
"Nona Edi��o - Kit B�sico","Ninth Edition","9e","Cancao Fervilhante","Seething Song","1","SP","PTEN","C","R","","216",""
"Nova Capenna Commander","New Capenna Commander","ncc","Etali, Tormenta Primordial","Etali, Primal Storm","1","SP","PTEN","R","R","","268",""
"Nova Phyrexia","New Phyrexia","nph","Sol Engaiolado","Caged Sun","1","SP","IT","R","C","","132",""
"O Legado de Urza","Urza's Legacy","ul","Estalo","Snap","1","SP","PTEN","C","U","","43",""
"O Senhor dos An�is: Contos da Terra M�dia (Borderless Scene)","Lord of the Rings: Tales of Middle-Earth (Borderless Scene)","bltr","Ferroada, o Punhal Reluzente","Sting, the Glinting Dagger","1","NM","EN","R","C","","409",""
"O Senhor dos An�is: Contos da Terra M�dia (Extended Art)","Lord of the Rings: Tales of Middle-Earth (Extended Art)","exltr","Glamdring","Glamdring","1","SP","EN","M","C","","376",""
"Odiss�ia","Odyssey","od","Preco da Gloria","Price of Glory","1","MP","PTEN","U","R","","214",""
"Oitava Edi��o - Kit B�sico","Eighth Edition","8e","Rei dos Goblins","Goblin King","1","SP","PTEN","R","R","","190",""
"Os Fora da Lei de Encruzilhada do Trov�o","Outlaws of Thunder Junction","otj","Botas de Lavaspora","Lavaspur Boots","1","SP","PTEN","U","C","","243",""
"Os Fora da Lei de Encruzilhada do Trov�o","Outlaws of Thunder Junction","otj","Ermos Acidentados","Jagged Barrens","1","SP","PTEN","C","L","","259",""
"Os Fora da Lei de Encruzilhada do Trov�o","Outlaws of Thunder Junction","otj","Lagarto Antimago","Magebane Lizard","2","SP","PTEN","U","R","","134",""
"Os Fora da Lei de Encruzilhada do Trov�o","Outlaws of Thunder Junction","otj","O Gitrog, Montaria Voraz","The Gitrog, Ravenous Ride","2","SP","PTEN","M","M","","206",""
"Os Fora da Lei de Encruzilhada do Trov�o","Outlaws of Thunder Junction","otj","Retribuir o Favor","Return the Favor","1","SP","PTEN","U","R","","142",""
"Os Fora da Lei de Encruzilhada do Trov�o (Extended Art)","Outlaws of Thunder Junction (Extended Art)","eaotj","O Grande Assalto ao Trem","Great Train Heist","1","SP","EN","R","R","","331",""
"P�ntano Sombrio","Shadowmoor","shm","Pili-Pala","Pili-Pala","1","SP","PTEN","C","C","","258",""
"Phyrexia: Tudo ser� um","Phyrexia: All will be one","one","Raizes Sedentas","Thirsting Roots","1","SP","PTEN","C","G","","185",""
"Port�es Violados","Gatecrash","gtc","Eterificar","AEtherize","1","SP","PTEN","U","U","","29",""
"Quarta Edi��o","Fourth Edition","4e","A Pedra Fellwar","Fellwar Stone","1","SP","PTEN","U","C","","115",""
"Quarta Edi��o","Fourth Edition","4e","Explosao Elemental do Vermelho","Red Elemental Blast","1","SP","PTEN","C","R","","258",""
"Quarta Edi��o","Fourth Edition","4e","Farpas de Mana","Manabarbs","1","NM","PT","R","R","","204",""
"Quarta Edi��o","Fourth Edition","4e","Raio","Lightning Bolt","1","SP","PTEN","C","R","","189",""
"Ravnica Remasterizada","Ravnica Remastered","rvr","Braceletes do Ilusionista","Illusionist's Bracers","1","SP","PTEN","R","C","","260",""
"Ravnica Remasterizada","Ravnica Remastered","rvr","Espada dos Paruns","Sword of the Paruns","1","SP","PTEN","R","C","","270",""
"Ravnica Remasterizada (Borderless Anime)","Ravnica Remastered (Borderless Anime)","barvr","Krenko, Chefe da Turba","Krenko, Mob Boss","1","NM","EN","R","R","","430",""
"Ravnica Remasterizada (Moldura Retr�)","Ravnica Remastered (Retro Frame)","rfrvr","Maestria de Mizzix","Mizzix's Mastery","1","SP","EN","R","R","","339",""
"Renascer de Zendikar","Zendikar Rising","znr","Exploracao de Valakut","Valakut Exploration","1","SP","PTEN","R","R","","175",""
"Retorno a Ravnica","Return to Ravnica","rtr","Esfera de Seguranca","Sphere of Safety","1","SP","PTEN","U","W","","24",""
"Retorno a Ravnica","Return to Ravnica","rtr","Explosao Vandalica","Vandalblast","1","SP","PTEN","U","R","","111",""
"Retorno de Avacyn","Avacyn Restored","avr","Hino de Batalha","Battle Hymn","1","HP","PTEN","C","R","","128",""
"Ruas de Nova Capenna","Streets of New Capenna","snc","Orador Incendiario","Witty Roastmaster","1","SP","PTEN","C","R","","131",""
"Ruas de Nova Capenna","Streets of New Capenna","snc","Sorte Grande","Big Score","1","SP","PTEN","C","R","","102",""
"S�tima Edi��o","Seventh Edition","7e","Ventos Tolarianos","Tolarian Winds","1","SP","PTEN","C","U","","105",""
"","Signature Spellbook: Chandra","ss3","Confluencia Flamejante","Fiery Confluence","1","SP","PTEN","R","R","","3",""
"","Special Guests","spg","Deserto","Desert","1","NM","PTEN","M","L","","37",""
"Strixhaven: Arquivo M�stico","Strixhaven: Mystical Archive","sta","Distorcao Caotica","Chaos Warp","1","SP","PTEN","M","R","","36",""
"Tempestade","Tempest","tp","Bombardeio Goblin","Goblin Bombardment","1","SP","PTEN","U","R","","121",""
"Terras Selvagens de Eldraine","Wilds of Eldraine","woe","Virtude da Coragem // Labareda de Brasoreth","Virtue of Courage // Embereth Blaze","1","SP","PTEN","M","R","","157",""
"","The List","plist","Eidolon da Grande Festanca","Eidolon of the Great Revel","1","SP","PTEN","R","R","","1094",""
"","The List","plist","Lamina Negra Reforjada","Blackblade Reforged","1","SP","PTEN","R","C","","411",""
"Trono de Eldraine","Throne of Eldraine","eld","Torbran, Tano de Lapa Vermelha","Torbran, Thane of Red Fell","1","SP","PTEN","R","R","","147",""
"Viagem para Nyx","Journey into Nyx","jou","Gemeo Incandescente","Twinflame","1","SP","PTEN","R","R","","115",""
"Vis�es","Visions","vi","Recrutador Goblin","Goblin Recruiter","1","SP","PTEN","U","R","","186",""
"","WPN/Gateway","grc","Explosao de Chamas","Pyroblast","1","NM","PTEN","R","R","","2b",""
