"Edicao (PTBR)","Edicao (EN)","Edicao (Sigla)","Card (PT)","Card (EN)","Quantidade","Qualidade (M NM SP MP HP D)","Idioma (BR EN DE ES FR IT JP KO RU TW)","Raridade (M R U C)","Cor (W U B R G M A L)","Extras","Card #","Comentario"
"","Amonkhet","akh","Dragonete Pescador","Angler Drake","2","SP","PTEN","U","U","","41",""
"","Amonkhet","akh","Enxurrada","Floodwaters","1","SP","PTEN","C","U","","53",""
"","Amonkhet","akh","Escaramucadora da Safra Tah","Tah-Crop Skirmisher","1","SP","PTEN","C","U","","72",""
"","Amonkhet","akh","Escriba do Consciente","Scribe of the Mindful","1","SP","PTEN","C","U","","68",""
"","Amonkhet","akh","Ferramentas do Embalsamador","Embalmer's Tools","1","SP","PTEN","U","C","","227",""
"","Amonkhet","akh","Guerreiro Laminamarga","Bitterblade Warrior","1","SP","PTEN","C","G","","157",""
"","Amonkhet","akh","Libertacao da Dissidente","Dissenter's Deliverance","1","SP","PTEN","C","G","","164",""
"","Amonkhet","akh","Mestre da Lanca da Safra Rhet","Rhet-Crop Spearmaster","1","SP","PTEN","C","W","","26",""
"","Amonkhet","akh","Mumia Pustulenta","Festering Mummy","1","SP","PTEN","C","B","","91",""
"","Amonkhet","akh","Paralisia Decisoria","Decision Paralysis","2","SP","PTEN","C","U","","50",""
"","Amonkhet","akh","Pela Forca","By Force","1","SP","PTEN","U","R","","123",""
"","Amonkhet","akh","Prova do Conhecimento","Trial of Knowledge","1","SP","PTEN","U","U","","73",""
"","Amonkhet","akh","Sacerdotisa da Uncao","Anointer Priest","1","SP","PTEN","C","W","","3",""
"","Amonkhet","akh","Santuario do Rio Luxa","Luxa River Shrine","1","SP","PTEN","C","C","","232",""
"","Amonkhet","akh","Serpente do Rio","River Serpent","1","SP","PTEN","C","U","","66",""
"","Amonkhet","akh","Voz Atormentadora","Tormenting Voice","1","SP","PTEN","C","R","","151",""
"Apocalipse","Apocalypse","ap","Druida do Lamacal","Quagmire Druid","1","SP","PTEN","C","B","","51",""
"Apocalipse","Apocalypse","ap","Esmagar","Smash","1","SP","PTEN","C","R","","69",""
"","Archenemy: Nicol Bolas","e01","Basilisco de Virapau","Turntimber Basilisk","1","SP","PTEN","U","G","","76",""
"As Cavernas Perdidas de Ixalan","The Lost Caverns of Ixalan","lci","Auxilio dos Ancestrais","Ancestors' Aid","2","SP","PTEN","C","R","","132",""
"As Cavernas Perdidas de Ixalan","The Lost Caverns of Ixalan","lci","Biltre Empreendedor","Enterprising Scallywag","1","SP","PTEN","U","R","","148",""
"As Cavernas Perdidas de Ixalan","The Lost Caverns of Ixalan","lci","Charada Confusa","Confounding Riddle","1","SP","PTEN","U","U","","50",""
"As Cavernas Perdidas de Ixalan","The Lost Caverns of Ixalan","lci","Descoberta Audaciosa","Daring Discovery","1","SP","PTEN","C","R","","142",""
"As Cavernas Perdidas de Ixalan","The Lost Caverns of Ixalan","lci","Fortitude Fungica","Fungal Fortitude","1","SP","PTEN","C","B","","106",""
"As Cavernas Perdidas de Ixalan","The Lost Caverns of Ixalan","lci","Galeao Magmatico","Magmatic Galleon","1","SP","PTEN","R","R","","157",""
"As Cavernas Perdidas de Ixalan","The Lost Caverns of Ixalan","lci","Gavinha do Micotirano","Tendril of the Mycotyrant","1","SP","PTEN","U","G","","215",""
"As Cavernas Perdidas de Ixalan","The Lost Caverns of Ixalan","lci","Ira de Bocarra Sinistra","Dreadmaw's Ire","1","SP","PTEN","U","R","","147",""
"As Cavernas Perdidas de Ixalan","The Lost Caverns of Ixalan","lci","Lanterna de Luminofungo","Glowcap Lantern","1","SP","PTEN","U","G","","187",""
"As Cavernas Perdidas de Ixalan","The Lost Caverns of Ixalan","lci","Mangual Atroz","Dire Flail","1","SP","PTEN","R","R","","145",""
"As Cavernas Perdidas de Ixalan","The Lost Caverns of Ixalan","lci","Miliciano do Tiro Solar","Sunshot Militia","2","SP","PTEN","C","R","","168",""
"As Cavernas Perdidas de Ixalan","The Lost Caverns of Ixalan","lci","Monumento Esquecido","Forgotten Monument","1","SP","PTEN","U","L","","272",""
"As Cavernas Perdidas de Ixalan","The Lost Caverns of Ixalan","lci","Morcego da Caverna Profunda","Deep-Cavern Bat","1","SP","PTEN","U","B","","102",""
"As Cavernas Perdidas de Ixalan","The Lost Caverns of Ixalan","lci","O Beligerante","The Belligerent","1","SP","PTEN","R","M","","225",""
"As Cavernas Perdidas de Ixalan","The Lost Caverns of Ixalan","lci","Pirata Saqueador","Plundering Pirate","1","SP","PTEN","C","R","","160",""
"As Cavernas Perdidas de Ixalan","The Lost Caverns of Ixalan","lci","Porta-enigma de Orazca","Orazca Puzzle-Door","1","SP","PTEN","C","U","","68",""
"As Cavernas Perdidas de Ixalan","The Lost Caverns of Ixalan","lci","Reminiscencia Ancestral","Ancestral Reminiscence","1","SP","PTEN","C","U","","45",""
"As Cavernas Perdidas de Ixalan","The Lost Caverns of Ixalan","lci","Risco Tectonico","Tectonic Hazard","1","SP","PTEN","C","R","","169",""
"As Cavernas Perdidas de Ixalan","The Lost Caverns of Ixalan","lci","Tesouro Enterrado","Buried Treasure","1","SP","PTEN","C","C","","246",""
"As Cavernas Perdidas de Ixalan (Showcase)","The Lost Caverns of Ixalan (Showcase)","slci","Ceratopo Rampante","Rampaging Ceratops","1","SP","PTEN","U","R","","322",""
"As Cavernas Perdidas de Ixalan Commander","The Lost Caverns of Ixalan Commander","lcc","Migracao da Manada do Trovao","Thunderherd Migration","1","SP","PTEN","U","G","","259",""
"As Cavernas Perdidas de Ixalan Commander","The Lost Caverns of Ixalan Commander","lcc","Torre de Comando","Command Tower","1","SP","PTEN","C","L","","325",""
"Ascensão das Trevas","Dark Ascension","dka","Mal Imortal","Undying Evil","1","SP","PTEN","C","B","","77",""
"Ascensão dos Eldrazi","Rise of the Eldrazi","roe","Suspiro Procriador","Spawning Breath","1","SP","PTEN","C","R","","164",""
"Assassinato na Mansão Karlov","Murders at Karlov Manor","mkm","A Perseguicao Comecou","The Chase Is On","1","SP","PTEN","C","R","","116",""
"Assassinato na Mansão Karlov","Murders at Karlov Manor","mkm","Caso do Laboratorio Saqueado","Case of the Ransacked Lab","1","SP","PTEN","R","U","","45",""
"Assassinato na Mansão Karlov","Murders at Karlov Manor","mkm","Caso do Pulso Carmesim","Case of the Crimson Pulse","1","SP","PTEN","R","R","","114",""
"Assassinato na Mansão Karlov","Murders at Karlov Manor","mkm","Decodificador Fugitivo","Fugitive Codebreaker","1","SP","PTEN","R","R","","127",""
"Assassinato na Mansão Karlov","Murders at Karlov Manor","mkm","Espiao Feerico","Faerie Snoop","1","SP","PTEN","C","M","","203",""
"Assassinato na Mansão Karlov","Murders at Karlov Manor","mkm","Explosao Mal Sincronizada","Ill-Timed Explosion","1","SP","PTEN","R","M","","207",""
"Assassinato na Mansão Karlov","Murders at Karlov Manor","mkm","Fuga da Prisao","Break Out","1","SP","PTEN","U","M","","190",""
"Assassinato na Mansão Karlov","Murders at Karlov Manor","mkm","Furia Criminosa","Felonious Rage","1","SP","PTEN","C","R","","125",""
"Assassinato na Mansão Karlov","Murders at Karlov Manor","mkm","Helice de Raios","Lightning Helix","1","SP","PTEN","U","M","","218",""
"Assassinato na Mansão Karlov","Murders at Karlov Manor","mkm","Heranca Facilitada","Expedited Inheritance","1","NM","EN","M","R","","123",""
"Assassinato na Mansão Karlov","Murders at Karlov Manor","mkm","Judith, Especialista em Carnificina","Judith, Carnage Connoisseur","1","SP","PTEN","R","M","","210",""
"Assassinato na Mansão Karlov","Murders at Karlov Manor","mkm","Kellan, Prodigio Curioso","Kellan, Inquisitive Prodigy","1","SP","PTEN","R","M","","212",""
"Assassinato na Mansão Karlov","Murders at Karlov Manor","mkm","Krenko, Barao da Rua do Estanho","Krenko, Baron of Tin Street","1","SP","PTEN","R","R","","135",""
"Assassinato na Mansão Karlov","Murders at Karlov Manor","mkm","Ligando os Pontos","Connecting the Dots","1","SP","PTEN","R","R","","118",""
"Assassinato na Mansão Karlov","Murders at Karlov Manor","mkm","Novelista Policial","Crime Novelist","1","SP","PTEN","U","R","","121",""
"Assassinato na Mansão Karlov","Murders at Karlov Manor","mkm","Orangotango Antiengenhoca","Gearbane Orangutan","4","SP","PTEN","C","R","","129",""
"Assassinato na Mansão Karlov","Murders at Karlov Manor","mkm","Zurzidor Kraul","Kraul Whipcracker","1","SP","PTEN","U","M","","213",""
"Assassinato na Mansão Karlov (Magnified)","Murders at Karlov Manor (Magnified)","mfmkm","A Perseguicao Comecou","The Chase Is On","1","SP","PTEN","C","R","Foil","304",""
"Assassinato na Mansão Karlov (Magnified)","Murders at Karlov Manor (Magnified)","mfmkm","Exigir Respostas","Demand Answers","1","SP","PTEN","C","R","","306",""
"Assassinato na Mansão Karlov (Promo)","Murders at Karlov Manor (Promo)","prmkm","Ferox da Danacao dos Machados","Axebane Ferox","1","SP","PTEN","R","G","Foil","428",""
"Assassinato na Mansão Karlov (Promo)","Murders at Karlov Manor (Promo)","prmkm","Melek, Pesquisador Reforjado","Melek, Reforged Researcher","1","SP","PTEN","M","M","Foil","430",""
"Assassinato na Mansão Karlov Commander","Murders at Karlov Manor Commander","mkc","Deserto Hostil","Hostile Desert","1","SP","PTEN","R","L","","266",""
"Assassinato na Mansão Karlov Commander","Murders at Karlov Manor Commander","mkc","Sitio de Escavacao de Tocasia","Tocasia's Dig Site","1","SP","PTEN","C","L","","308",""
"Assassinato na Mansão Karlov Commander","Murders at Karlov Manor Commander","mkc","Vespa Rainha","Hornet Queen","1","SP","PTEN","R","G","","172",""
"Batalha por Zendikar","Battle for Zendikar","bfz","Curandeiro Kalastria","Kalastria Healer","2","SP","PTEN","C","B","","114",""
"Batalha por Zendikar","Battle for Zendikar","bfz","Dragoa Avernea de Akoum","Akoum Hellkite","2","SP","PTEN","R","R","","139",""
"Batalha por Zendikar","Battle for Zendikar","bfz","Enlacadores Kor","Kor Entanglers","1","SP","PTEN","U","W","","36",""
"Batalha por Zendikar","Battle for Zendikar","bfz","Espinho Serpenteante","Serpentine Spike","1","SP","PTEN","R","R","","133",""
"Batalha por Zendikar","Battle for Zendikar","bfz","Geopede Tunelador","Tunneling Geopede","1","SP","PTEN","U","R","","158",""
"Batalha por Zendikar","Battle for Zendikar","bfz","Lamina-veloz Kor","Kor Bladewhirl","1","SP","PTEN","U","W","","34",""
"Batalha por Zendikar","Battle for Zendikar","bfz","Patrulheiro de Murasa","Murasa Ranger","3","SP","PTEN","U","G","","178",""
"Batalha por Zendikar","Battle for Zendikar","bfz","Pintura de Guerra Goblin","Goblin War Paint","1","SP","PTEN","C","R","","146",""
"Batalha por Zendikar","Battle for Zendikar","bfz","Pioneiro da Carnificina","Forerunner of Slaughter","1","SP","PTEN","U","M","","204",""
"Batalha por Zendikar","Battle for Zendikar","bfz","Pulso Amortecedor","Dampening Pulse","1","SP","PTEN","U","U","","75",""
"Batalha por Zendikar","Battle for Zendikar","bfz","Subjugador de Exercitos","Breaker of Armies","1","SP","PTEN","U","C","","3",""
"Batalha por Zendikar","Battle for Zendikar","bfz","Sublevacao Vulcanica","Volcanic Upheaval","1","SP","PTEN","C","R","","161",""
"Batalha por Zendikar","Battle for Zendikar","bfz","Suplantar em Numero","Outnumber","1","SP","PTEN","C","R","","150",""
"Batalha por Zendikar","Battle for Zendikar","bfz","Terras em Desenvolvimento","Evolving Wilds","1","SP","PTEN","C","L","","236",""
"Batalha por Zendikar","Battle for Zendikar","bfz","Troante do Bosque","Grove Rumbler","1","SP","PTEN","U","M","","211",""
"","Battlebond","bbd","","Cheering Fanatic","1","SP","PTEN","U","R","","58",""
"","Battlebond","bbd","Enxame de Sanguinomosca","Swarm of Bloodflies","1","SP","PTEN","U","B","","161",""
"","Battlebond","bbd","Forca Magmatica","Magmatic Force","1","SP","PTEN","R","R","","181",""
"","Battlebond","bbd","Iniciada Abre-estrada","Pathmaker Initiate","1","SP","PTEN","C","R","","182",""
"","Battlebond","bbd","Labareda","Blaze","1","SP","PTEN","U","R","","167",""
"","Battlebond","bbd","Liderar Pelo Exemplo","Lead by Example","1","SP","PTEN","C","G","","205",""
"","Battlebond","bbd","Mao de Silumgar","Hand of Silumgar","1","SP","PTEN","C","B","","146",""
"","Battlebond","bbd","Percepcao do Oraculo","Oracle's Insight","1","SP","PTEN","U","U","","127",""
"","Battlebond","bbd","Saqueador da Fronteira","Borderland Marauder","3","SP","PTEN","C","R","","170",""
"","Battlebond","bbd","Seguranca do Clube Prakhata","Prakhata Club Security","3","SP","PTEN","C","B","","155",""
"Bloomburrow","Bloomburrow","blb","","Agate Assault","1","SP","PTEN","C","R","","122",""
"Bloomburrow","Bloomburrow","blb","","Alania's Pathmaker","2","SP","PTEN","C","R","","123",""
"Bloomburrow","Bloomburrow","blb","","Bellowing Crier","2","SP","PTEN","C","U","","42",""
"Bloomburrow","Bloomburrow","blb","","Blacksmith's Talent","2","SP","PTEN","U","R","","125",""
"Bloomburrow","Bloomburrow","blb","","Blooming Blast","1","SP","PTEN","U","R","","126",""
"Bloomburrow","Bloomburrow","blb","","Bonebind Orator","2","SP","PTEN","C","B","","84",""
"Bloomburrow","Bloomburrow","blb","","Brave-Kin Duo","2","SP","PTEN","C","W","","3",""
"Bloomburrow","Bloomburrow","blb","","Brazen Collector","3","SP","PTEN","U","R","","128",""
"Bloomburrow","Bloomburrow","blb","","Byway Barterer","1","SP","PTEN","R","R","","129",""
"Bloomburrow","Bloomburrow","blb","","Calamitous Tide","2","SP","PTEN","U","U","","43",""
"Bloomburrow","Bloomburrow","blb","","Cindering Cutthroat","1","SP","PTEN","C","M","","208",""
"Bloomburrow","Bloomburrow","blb","","Clifftop Lookout","1","SP","PTEN","U","G","","168",""
"Bloomburrow","Bloomburrow","blb","","Conduct Electricity","1","SP","PTEN","C","R","","130",""
"Bloomburrow","Bloomburrow","blb","","Corpseberry Cultivator","1","SP","PTEN","C","M","","210",""
"Bloomburrow","Bloomburrow","blb","","Curious Forager","1","SP","PTEN","U","G","","169",""
"Bloomburrow","Bloomburrow","blb","","Daggerfang Duo","1","SP","PTEN","C","B","","89",""
"Bloomburrow","Bloomburrow","blb","","Darkstar Augur","1","NM","PTEN","R","B","","90",""
"Bloomburrow","Bloomburrow","blb","","Dreamdew Entrancer","1","SP","PTEN","R","M","","211",""
"Bloomburrow","Bloomburrow","blb","","Druid of the Spade","3","SP","PTEN","C","G","","170",""
"Bloomburrow","Bloomburrow","blb","","Early Winter","1","SP","PTEN","C","B","","93",""
"Bloomburrow","Bloomburrow","blb","","Feather of Flight","1","SP","PTEN","U","W","","13",""
"Bloomburrow","Bloomburrow","blb","","Fecund Greenshell","1","SP","PTEN","R","G","","171",""
"Bloomburrow","Bloomburrow","blb","","Fell","1","SP","PTEN","U","B","","95",""
"Bloomburrow","Bloomburrow","blb","","Festival of Embers","1","SP","PTEN","R","R","","134",""
"Bloomburrow","Bloomburrow","blb","","Fountainport Bell","1","SP","PTEN","C","C","","245",""
"Bloomburrow","Bloomburrow","blb","Fugir Juntos","Run Away Together","1","SP","PTEN","C","U","","67",""
"Bloomburrow","Bloomburrow","blb","","Glidedive Duo","1","SP","PTEN","C","B","","96",""
"Bloomburrow","Bloomburrow","blb","","Gossip's Talent","1","SP","PTEN","U","U","","51",""
"Bloomburrow","Bloomburrow","blb","","Harvestrite Host","1","SP","PTEN","U","W","","15",""
"Bloomburrow","Bloomburrow","blb","","Head of the Homestead","1","SP","PTEN","C","M","","216",""
"Bloomburrow","Bloomburrow","blb","","Heaped Harvest","2","SP","PTEN","C","G","","175",""
"Bloomburrow","Bloomburrow","blb","","Hearthborn Battler","1","NM","EN","R","R","","139",""
"Bloomburrow","Bloomburrow","blb","","Hidden Grotto","4","SP","PTEN","C","L","","254",""
"Bloomburrow","Bloomburrow","blb","","Honored Dreyleader","1","SP","PTEN","U","G","","178",""
"Bloomburrow","Bloomburrow","blb","","Hop to It","2","SP","PTEN","U","W","","16",""
"Bloomburrow","Bloomburrow","blb","","Jolly Gerbils","1","SP","PTEN","U","W","","19",""
"Bloomburrow","Bloomburrow","blb","","Junkblade Bruiser","1","SP","PTEN","C","M","","220",""
